GLON GLAT VLSR a b pa d_VLSR p_far cos_pa sin_pa aa bb f_avg Clump in_grs
23.848 0.109 35.0 0.0049 0.0023 213 3.3674 -0.5 -0.838670567945424 -0.5446390350150271 2.4067610435476566e-05 5.241390717059341e-06 1 AGAL023.849+00.109 1
23.858 -0.171 78.8 0.0023 0.002 259 3.3674 -0.5 -0.19080899537654547 -0.9816271834476639 5.241390717059341e-06 3.850817669676251e-06 1 AGAL023.857-00.171 1
23.868 -0.119 75.6 0.0088 0.0082 178 3.3674 0.5 -0.9993908270190958 0.03489949670250114 7.79790578109441e-05 6.685447343187936e-05 1 AGAL023.866-00.122 1
23.876 -0.357 56.1 0.0052 0.0039 183 3.3674 -0.5 -0.9986295347545738 -0.052335956242944 2.7383592317697787e-05 1.5403270678705003e-05 1 AGAL023.874-00.354 1
23.883 0.061 41.0 0.0056 0.0036 222 5.32 0.5 -0.7431448254773942 -0.6691306063588582 3.091350851490102e-05 1.2943026056411843e-05 0 AGAL023.884+00.061 1
23.892 0.407 89.1 0.0062 0.0033 145 3.3674 -0.5 -0.8191520442889917 0.5735764363510464 3.861514385425352e-05 1.0696715749100697e-05 1 AGAL023.892+00.406 1
23.897 0.064 39.2 0.0052 0.0039 201 4.31 0.5 -0.9335804264972016 -0.35836794954530043 2.7383592317697787e-05 1.5403270678705003e-05 0 AGAL023.897+00.064 1
23.9 0.078 38.2 0.0036 0.0029 145 3.3674 -0.5 -0.8191520442889917 0.5735764363510464 1.2943026056411843e-05 8.664339756771566e-06 1 AGAL023.901+00.077 1
23.917 -0.27 56.3 0.0033 0.0023 104 3.3674 0.5 -0.24192189559966756 0.9702957262759965 1.0696715749100697e-05 5.241390717059341e-06 1 AGAL023.916-00.269 1
23.917 0.504 95.4 0.0026 0.0016 269 3.3674 -0.5 -0.017452406437283498 -0.9998476951563913 6.845898079424447e-06 2.674178937275174e-06 1 AGAL023.917+00.502 1
23.934 -0.287 57.2 0.0046 0.0029 249 3.3674 0.5 -0.3583679495453007 -0.9335804264972016 2.0965562868237364e-05 8.664339756771566e-06 1 AGAL023.934-00.286 1
23.954 0.487 94.5 0.0043 0.0039 216 3.3674 -0.5 -0.8090169943749475 -0.587785252292473 1.8077449615980182e-05 1.5403270678705003e-05 1 AGAL023.952+00.486 1
23.952 0.153 80.7 0.0118 0.0111 228 4.25 -0.5 -0.6691306063588585 -0.743144825477394 0.00013862943610834505 0.00012365403405960407 0 AGAL023.954+00.151 1
23.958 0.408 51.2 0.0043 0.0023 180 3.3674 -0.5 -1.0 1.2246467991473532e-16 1.8077449615980182e-05 5.241390717059341e-06 1 AGAL023.959+00.409 1
23.964 -0.11 72.8 0.0101 0.0052 121 6.33 0.5 -0.5150380749100542 0.8571673007021123 0.0001027954383488577 2.7383592317697787e-05 0 AGAL023.964-00.109 1
23.965 0.139 76.0 0.0039 0.0029 95 3.3674 -0.5 -0.08715574274765801 0.9961946980917455 1.5403270678705003e-05 8.664339756771566e-06 1 AGAL023.965+00.139 1
23.975 0.178 77.5 0.0052 0.0029 260 3.3674 -0.5 -0.17364817766693033 -0.984807753012208 2.7383592317697787e-05 8.664339756771566e-06 1 AGAL023.977+00.171 1
23.979 0.15 77.2 0.0049 0.0029 178 3.3674 0.5 -0.9993908270190958 0.03489949670250114 2.4067610435476566e-05 8.664339756771566e-06 1 AGAL023.979+00.149 1
23.984 0.478 94.2 0.0092 0.0036 164 3.3674 -0.5 -0.9612616959383189 0.2756373558169992 8.386225147294946e-05 1.2943026056411843e-05 1 AGAL023.984+00.479 1
23.986 -0.088 71.6 0.0075 0.0052 258 3.3674 0.5 -0.20791169081775895 -0.9781476007338057 5.6585626312742684e-05 2.7383592317697787e-05 1 AGAL023.986-00.089 1
23.99 0.149 82.0 0.0092 0.0043 162 3.3674 -0.5 -0.9510565162951535 0.3090169943749475 8.386225147294946e-05 1.8077449615980182e-05 1 AGAL023.990+00.149 1
23.99 0.166 77.4 0.0075 0.0059 186 3.3674 0.5 -0.9945218953682733 -0.10452846326765348 5.6585626312742684e-05 3.465735902708626e-05 1 AGAL023.990+00.166 1
23.993 -0.099 71.4 0.0056 0.0039 161 3.3674 0.5 -0.9455185755993168 0.3255681544571566 3.091350851490102e-05 1.5403270678705003e-05 1 AGAL023.994-00.099 1
24.003 0.043 111.1 0.0039 0.0029 250 3.3674 0.5 -0.3420201433256685 -0.9396926207859084 1.5403270678705003e-05 8.664339756771566e-06 1 AGAL024.002+00.044 1
24.017 0.149 78.7 0.0085 0.0039 212 3.3674 -0.5 -0.8480480961564261 -0.5299192642332048 7.230979846392073e-05 1.5403270678705003e-05 1 AGAL024.006+00.154 1
24.01 0.203 99.3 0.0036 0.0029 109 3.3674 0.5 -0.32556815445715664 0.9455185755993168 1.2943026056411843e-05 8.664339756771566e-06 1 AGAL024.009+00.202 1
24.009 0.504 94.2 0.0036 0.0033 118 3.3674 -0.5 -0.46947156278589053 0.8829475928589271 1.2943026056411843e-05 1.0696715749100697e-05 1 AGAL024.009+00.504 1
24.009 0.49 94.1 0.0052 0.0046 179 3.3674 -0.5 -0.9998476951563913 0.017452406437283435 2.7383592317697787e-05 2.0965562868237364e-05 1 AGAL024.010+00.489 1
24.015 0.05 112.3 0.0059 0.0043 131 4.38 -0.5 -0.6560590289905072 0.7547095802227721 3.465735902708626e-05 1.8077449615980182e-05 0 AGAL024.014+00.049 1
24.018 0.21 104.7 0.0046 0.0039 196 2.708 -0.5 -0.9612616959383189 -0.275637355816999 2.0965562868237364e-05 1.5403270678705003e-05 0 AGAL024.018+00.211 1
24.019 0.461 95.0 0.0033 0.0026 107 3.3674 -0.5 -0.29237170472273666 0.9563047559630355 1.0696715749100697e-05 6.845898079424447e-06 1 AGAL024.018+00.459 1
24.024 0.199 105.4 0.0056 0.0046 169 3.3674 0.5 -0.981627183447664 0.19080899537654497 3.091350851490102e-05 2.0965562868237364e-05 1 AGAL024.024+00.199 1
24.024 0.242 96.2 0.0052 0.0033 125 3.3674 -0.5 -0.5735764363510462 0.8191520442889917 2.7383592317697787e-05 1.0696715749100697e-05 1 AGAL024.024+00.242 1
24.024 0.48 94.6 0.0033 0.0033 178 3.3674 -0.5 -0.9993908270190958 0.03489949670250114 1.0696715749100697e-05 1.0696715749100697e-05 1 AGAL024.024+00.482 1
24.03 0.214 111.2 0.0046 0.0033 112 3.3674 -0.5 -0.37460659341591207 0.9271838545667874 2.0965562868237364e-05 1.0696715749100697e-05 1 AGAL024.029+00.214 1
24.037 0.106 109.1 0.0043 0.0033 208 2.19 0.5 -0.8829475928589269 -0.46947156278589086 1.8077449615980182e-05 1.0696715749100697e-05 0 AGAL024.036+00.106 1
24.039 0.201 111.2 0.0072 0.0029 262 3.3674 -0.5 -0.13917310096006583 -0.9902680687415703 5.177210422564737e-05 8.664339756771566e-06 1 AGAL024.039+00.201 1
24.049 0.202 112.0 0.0078 0.0062 99 3.3674 -0.5 -0.1564344650402308 0.9876883405951378 6.161308271482001e-05 3.861514385425352e-05 1 AGAL024.049+00.201 1
24.05 -0.215 81.1 0.0052 0.0036 130 3.3674 -0.5 -0.6427876096865393 0.7660444431189781 2.7383592317697787e-05 1.2943026056411843e-05 1 AGAL024.049-00.214 1
24.059 0.18 110.5 0.0056 0.0026 94 3.3674 -0.5 -0.06975647374412534 0.9975640502598242 3.091350851490102e-05 6.845898079424447e-06 1 AGAL024.059+00.177 1
24.089 -0.104 81.7 0.0033 0.0026 248 3.3674 -0.5 -0.3746065934159123 -0.9271838545667873 1.0696715749100697e-05 6.845898079424447e-06 1 AGAL024.089-00.104 1
24.096 0.459 94.1 0.0098 0.0049 191 3.3674 -0.5 -0.981627183447664 -0.19080899537654475 9.627044174190626e-05 2.4067610435476566e-05 1 AGAL024.096+00.457 1
24.112 -0.171 80.6 0.0085 0.0056 200 3.76 -0.5 -0.9396926207859084 -0.34202014332566866 7.230979846392073e-05 3.091350851490102e-05 0 AGAL024.113-00.174 1
24.117 0.253 112.3 0.0075 0.0043 215 3.3674 -0.5 -0.8191520442889917 -0.5735764363510462 5.6585626312742684e-05 1.8077449615980182e-05 1 AGAL024.116+00.254 1
24.132 -0.108 68.3 0.0036 0.0023 108 3.3674 -0.5 -0.30901699437494734 0.9510565162951536 1.2943026056411843e-05 5.241390717059341e-06 1 AGAL024.133-00.107 1
24.139 0.126 54.5 0.0078 0.0036 148 3.3674 -0.5 -0.848048096156426 0.5299192642332049 6.161308271482001e-05 1.2943026056411843e-05 1 AGAL024.141+00.127 1
24.151 -0.01 85.2 0.0059 0.0029 192 3.3674 0.5 -0.9781476007338056 -0.2079116908177595 3.465735902708626e-05 8.664339756771566e-06 1 AGAL024.148-00.009 1
24.155 0.395 93.6 0.0082 0.0052 199 3.3674 -0.5 -0.945518575599317 -0.32556815445715637 6.685447343187936e-05 2.7383592317697787e-05 1 AGAL024.151+00.396 1
24.152 0.081 52.0 0.0072 0.0046 242 3.3674 0.5 -0.46947156278589075 -0.882947592858927 5.177210422564737e-05 2.0965562868237364e-05 1 AGAL024.153+00.081 1
24.156 0.165 107.1 0.0052 0.0036 154 3.3674 -0.5 -0.8987940462991668 0.4383711467890777 2.7383592317697787e-05 1.2943026056411843e-05 1 AGAL024.158+00.166 1
24.162 0.086 52.0 0.0036 0.0026 151 3.3674 0.5 -0.8746197071393957 0.48480962024633717 1.2943026056411843e-05 6.845898079424447e-06 1 AGAL024.163+00.086 1
24.165 -0.018 98.9 0.0029 0.0023 202 3.3674 -0.5 -0.9271838545667874 -0.374606593415912 8.664339756771566e-06 5.241390717059341e-06 1 AGAL024.164-00.017 1
24.168 0.066 107.0 0.0052 0.0023 243 3.3674 -0.5 -0.4539904997395469 -0.8910065241883678 2.7383592317697787e-05 5.241390717059341e-06 1 AGAL024.169+00.064 1
24.173 0.162 33.2 0.0069 0.0036 168 3.3674 -0.5 -0.9781476007338056 0.20791169081775973 4.717251645353408e-05 1.2943026056411843e-05 1 AGAL024.174+00.162 1
24.174 0.397 96.4 0.0046 0.0033 166 3.3674 0.5 -0.9702957262759965 0.24192189559966773 2.0965562868237364e-05 1.0696715749100697e-05 1 AGAL024.174+00.396 1
24.197 0.404 96.1 0.0065 0.0039 137 3.3674 -0.5 -0.7313537016191705 0.6819983600624985 4.278686299640279e-05 1.5403270678705003e-05 1 AGAL024.196+00.404 1
24.209 -0.046 5.9 0.0059 0.0033 252 3.3674 -0.5 -0.30901699437494756 -0.9510565162951535 3.465735902708626e-05 1.0696715749100697e-05 1 AGAL024.208-00.042 1
24.233 0.223 111.9 0.0082 0.0043 254 3.3674 -0.5 -0.2756373558169997 -0.9612616959383187 6.685447343187936e-05 1.8077449615980182e-05 1 AGAL024.234+00.209 1
24.259 0.102 99.4 0.0036 0.0026 164 3.3674 -0.5 -0.9612616959383189 0.2756373558169992 1.2943026056411843e-05 6.845898079424447e-06 1 AGAL024.259+00.102 1
24.272 0.447 96.9 0.0052 0.0029 173 3.3674 -0.5 -0.992546151641322 0.12186934340514755 2.7383592317697787e-05 8.664339756771566e-06 1 AGAL024.273+00.446 1
24.294 0.211 112.0 0.0043 0.0026 131 3.3674 -0.5 -0.6560590289905072 0.7547095802227721 1.8077449615980182e-05 6.845898079424447e-06 1 AGAL024.296+00.212 1
24.296 -0.151 99.9 0.0046 0.0036 177 4.76 -0.5 -0.9986295347545738 0.05233595624294425 2.0965562868237364e-05 1.2943026056411843e-05 0 AGAL024.296-00.151 1
24.305 0.149 112.3 0.0069 0.0046 208 3.3674 -0.5 -0.8829475928589269 -0.46947156278589086 4.717251645353408e-05 2.0965562868237364e-05 1 AGAL024.304+00.149 1
24.313 -0.154 99.0 0.0052 0.0039 220 3.3674 0.5 -0.7660444431189781 -0.6427876096865393 2.7383592317697787e-05 1.5403270678705003e-05 1 AGAL024.311-00.154 1
24.32 -0.123 53.3 0.0046 0.0029 183 3.3674 -0.5 -0.9986295347545738 -0.052335956242944 2.0965562868237364e-05 8.664339756771566e-06 1 AGAL024.318-00.122 1
24.323 0.069 110.6 0.0029 0.0023 114 3.3674 0.5 -0.40673664307580026 0.9135454576426009 8.664339756771566e-06 5.241390717059341e-06 1 AGAL024.324+00.069 1
24.328 0.063 113.0 0.0036 0.0026 135 3.3674 -0.5 -0.7071067811865475 0.7071067811865476 1.2943026056411843e-05 6.845898079424447e-06 1 AGAL024.328+00.062 1
24.344 0.274 112.6 0.0046 0.0023 94 3.3674 0.5 -0.06975647374412534 0.9975640502598242 2.0965562868237364e-05 5.241390717059341e-06 1 AGAL024.344+00.276 1
24.348 0.219 87.8 0.0039 0.0023 247 3.3674 -0.5 -0.3907311284892738 -0.9205048534524403 1.5403270678705003e-05 5.241390717059341e-06 1 AGAL024.348+00.219 1
24.345 0.284 112.9 0.0095 0.0046 204 3.3674 0.5 -0.9135454576426009 -0.4067366430758002 8.995937944993685e-05 2.0965562868237364e-05 1 AGAL024.348+00.286 1
24.364 -0.166 56.0 0.0036 0.0033 233 3.3674 -0.5 -0.6018150231520483 -0.7986355100472928 1.2943026056411843e-05 1.0696715749100697e-05 1 AGAL024.364-00.166 1
24.366 0.102 110.6 0.0039 0.0026 242 3.3674 0.5 -0.46947156278589075 -0.882947592858927 1.5403270678705003e-05 6.845898079424447e-06 1 AGAL024.366+00.102 1
24.369 0.481 101.2 0.0043 0.0023 227 3.3674 -0.5 -0.6819983600624986 -0.7313537016191705 1.8077449615980182e-05 5.241390717059341e-06 1 AGAL024.371+00.479 1
24.371 -0.158 56.0 0.0098 0.0039 194 3.3674 -0.5 -0.9702957262759965 -0.2419218955996675 9.627044174190626e-05 1.5403270678705003e-05 1 AGAL024.373-00.159 1
24.374 -0.437 43.8 0.0036 0.0023 205 3.3674 -0.5 -0.90630778703665 -0.4226182617406993 1.2943026056411843e-05 5.241390717059341e-06 1 AGAL024.376-00.437 1
24.378 -0.209 56.4 0.0023 0.0016 153 3.3674 0.5 -0.8910065241883678 0.45399049973954686 5.241390717059341e-06 2.674178937275174e-06 1 AGAL024.378-00.209 1
24.402 0.534 101.6 0.0049 0.0039 168 3.3674 -0.5 -0.9781476007338056 0.20791169081775973 2.4067610435476566e-05 1.5403270678705003e-05 1 AGAL024.401+00.534 1
24.396 -0.188 58.6 0.0069 0.0036 178 3.3674 -0.5 -0.9993908270190958 0.03489949670250114 4.717251645353408e-05 1.2943026056411843e-05 1 AGAL024.401-00.189 1
24.404 0.129 111.0 0.0039 0.0026 253 3.3674 -0.5 -0.2923717047227362 -0.9563047559630357 1.5403270678705003e-05 6.845898079424447e-06 1 AGAL024.403+00.129 1
24.409 0.073 111.6 0.0105 0.0039 103 3.3674 0.5 -0.22495105434386503 0.9743700647852352 0.00010953436927079115 1.5403270678705003e-05 1 AGAL024.409+00.074 1
24.415 -0.538 58.3 0.0049 0.0036 202 3.3674 -0.5 -0.9271838545667874 -0.374606593415912 2.4067610435476566e-05 1.2943026056411843e-05 1 AGAL024.414-00.539 1
24.412 0.104 112.2 0.0105 0.0078 239 8.59 0.5 -0.5150380749100545 -0.8571673007021121 0.00010953436927079115 6.161308271482001e-05 0 AGAL024.416+00.101 1
24.421 0.242 112.7 0.0082 0.0056 254 3.3674 0.5 -0.2756373558169997 -0.9612616959383187 6.685447343187936e-05 3.091350851490102e-05 1 AGAL024.423+00.242 1
24.43 0.089 110.9 0.0072 0.0039 117 3.3674 -0.5 -0.45399049973954675 0.8910065241883679 5.177210422564737e-05 1.5403270678705003e-05 1 AGAL024.428+00.087 1
24.428 -0.529 59.1 0.0049 0.0039 122 3.3674 0.5 -0.5299192642332048 0.8480480961564261 2.4067610435476566e-05 1.5403270678705003e-05 1 AGAL024.428-00.527 1
24.439 -0.21 96.3 0.0052 0.0033 206 3.3674 -0.5 -0.8987940462991669 -0.43837114678907746 2.7383592317697787e-05 1.0696715749100697e-05 1 AGAL024.439-00.209 1
24.44 -0.229 58.1 0.0075 0.0059 121 5.49 -0.5 -0.5150380749100542 0.8571673007021123 5.6585626312742684e-05 3.465735902708626e-05 0 AGAL024.441-00.227 1
24.451 0.511 100.8 0.0075 0.0036 102 3.3674 -0.5 -0.20791169081775934 0.9781476007338057 5.6585626312742684e-05 1.2943026056411843e-05 1 AGAL024.453+00.516 1
24.456 -0.278 96.5 0.0033 0.0016 184 3.3674 -0.5 -0.9975640502598242 -0.06975647374412527 1.0696715749100697e-05 2.674178937275174e-06 1 AGAL024.458-00.277 1
24.471 0.486 101.5 0.016 0.0098 249 3.3674 -0.5 -0.3583679495453007 -0.9335804264972016 0.0002568281451359077 9.627044174190626e-05 1 AGAL024.471+00.487 1
24.477 -0.518 61.9 0.0046 0.0029 177 3.3674 0.5 -0.9986295347545738 0.05233595624294425 2.0965562868237364e-05 8.664339756771566e-06 1 AGAL024.478-00.517 1
24.479 0.318 110.8 0.0105 0.0046 134 3.3674 -0.5 -0.6946583704589974 0.7193398003386511 0.00010953436927079115 2.0965562868237364e-05 1 AGAL024.479+00.317 1
24.488 -0.692 48.2 0.0065 0.0043 210 3.3674 -0.5 -0.8660254037844388 -0.4999999999999998 4.278686299640279e-05 1.8077449615980182e-05 1 AGAL024.488-00.692 1
24.491 -0.041 109.7 0.0082 0.0075 222 4.64 -0.5 -0.7431448254773942 -0.6691306063588582 6.685447343187936e-05 5.6585626312742684e-05 0 AGAL024.491-00.039 1
24.493 0.382 97.5 0.0072 0.0039 269 3.3674 -0.5 -0.017452406437283498 -0.9998476951563913 5.177210422564737e-05 1.5403270678705003e-05 1 AGAL024.493+00.379 1
24.493 -0.5 61.7 0.0046 0.0023 197 3.3674 0.5 -0.9563047559630354 -0.2923717047227368 2.0965562868237364e-05 5.241390717059341e-06 1 AGAL024.494-00.501 1
24.497 0.054 98.8 0.0046 0.0033 183 3.3674 -0.5 -0.9986295347545738 -0.052335956242944 2.0965562868237364e-05 1.0696715749100697e-05 1 AGAL024.498+00.054 1
24.508 -0.219 99.0 0.0105 0.0069 113 3.3674 -0.5 -0.3907311284892736 0.9205048534524404 0.00010953436927079115 4.717251645353408e-05 1 AGAL024.506-00.221 1
24.509 -0.056 110.8 0.0056 0.0029 163 3.3674 -0.5 -0.9563047559630354 0.292371704722737 3.091350851490102e-05 8.664339756771566e-06 1 AGAL024.508-00.056 1
24.515 -0.11 95.0 0.0029 0.002 202 3.3674 -0.5 -0.9271838545667874 -0.374606593415912 8.664339756771566e-06 3.850817669676251e-06 1 AGAL024.516-00.111 1
24.52 -0.564 60.7 0.0033 0.0023 106 3.3674 -0.5 -0.27563735581699905 0.9612616959383189 1.0696715749100697e-05 5.241390717059341e-06 1 AGAL024.519-00.564 1
24.5 -0.288 97.2 0.0141 0.0039 176 3.3674 -0.5 -0.9975640502598242 0.06975647374412552 0.0001977822742008719 1.5403270678705003e-05 1 AGAL024.521-00.284 1
24.526 -0.14 90.3 0.0062 0.0046 178 3.3674 -0.5 -0.9993908270190958 0.03489949670250114 3.861514385425352e-05 2.0965562868237364e-05 1 AGAL024.524-00.139 1
24.525 0.352 106.5 0.0098 0.0052 251 3.3674 -0.5 -0.32556815445715664 -0.9455185755993168 9.627044174190626e-05 2.7383592317697787e-05 1 AGAL024.526+00.349 1
24.525 -0.284 96.9 0.0062 0.0013 118 3.3674 -0.5 -0.46947156278589053 0.8829475928589271 3.861514385425352e-05 1.7114745198561117e-06 1 AGAL024.526-00.282 1
24.526 0.323 107.8 0.0056 0.0046 105 3.3674 -0.5 -0.25881904510252063 0.9659258262890683 3.091350851490102e-05 2.0965562868237364e-05 1 AGAL024.528+00.322 1
24.53 0.543 105.1 0.0052 0.0023 253 3.3674 -0.5 -0.2923717047227362 -0.9563047559630357 2.7383592317697787e-05 5.241390717059341e-06 1 AGAL024.529+00.539 1
24.529 -0.288 96.8 0.0036 0.0036 222 3.3674 -0.5 -0.7431448254773942 -0.6691306063588582 1.2943026056411843e-05 1.2943026056411843e-05 1 AGAL024.529-00.289 1
24.531 -0.182 41.9 0.0043 0.0029 164 3.3674 -0.5 -0.9612616959383189 0.2756373558169992 1.8077449615980182e-05 8.664339756771566e-06 1 AGAL024.531-00.182 1
24.539 -0.282 97.0 0.0085 0.0049 181 3.3674 -0.5 -0.9998476951563913 -0.017452406437283192 7.230979846392073e-05 2.4067610435476566e-05 1 AGAL024.538-00.282 1
24.54 0.313 107.8 0.0039 0.0033 207 3.3674 -0.5 -0.8910065241883679 -0.4539904997395467 1.5403270678705003e-05 1.0696715749100697e-05 1 AGAL024.539+00.312 1
24.538 0.541 105.4 0.0043 0.0023 96 3.3674 -0.5 -0.10452846326765333 0.9945218953682734 1.8077449615980182e-05 5.241390717059341e-06 1 AGAL024.539+00.542 1
24.541 -0.514 61.1 0.0033 0.0026 136 3.3674 -0.5 -0.719339800338651 0.6946583704589975 1.0696715749100697e-05 6.845898079424447e-06 1 AGAL024.541-00.514 1
24.544 -0.246 99.3 0.0092 0.0069 97 3.46 -0.5 -0.12186934340514738 0.9925461516413221 8.386225147294946e-05 4.717251645353408e-05 0 AGAL024.543-00.246 1
24.544 -0.273 97.2 0.0036 0.0029 100 3.3674 -0.5 -0.1736481776669303 0.984807753012208 1.2943026056411843e-05 8.664339756771566e-06 1 AGAL024.544-00.272 1
24.544 -0.133 94.5 0.0088 0.0049 202 3.3674 -0.5 -0.9271838545667874 -0.374606593415912 7.79790578109441e-05 2.4067610435476566e-05 1 AGAL024.546-00.132 1
24.545 -0.215 100.6 0.0098 0.0039 187 3.3674 -0.5 -0.9925461516413221 -0.12186934340514731 9.627044174190626e-05 1.5403270678705003e-05 1 AGAL024.546-00.214 1
24.556 -0.484 60.8 0.0049 0.0013 93 3.3674 0.5 -0.05233595624294384 0.9986295347545738 2.4067610435476566e-05 1.7114745198561117e-06 1 AGAL024.558-00.479 1
24.56 0.341 107.4 0.0092 0.0062 205 3.3674 -0.5 -0.90630778703665 -0.4226182617406993 8.386225147294946e-05 3.861514385425352e-05 1 AGAL024.561+00.341 1
24.562 -0.747 48.8 0.0023 0.0016 252 3.3674 -0.5 -0.30901699437494756 -0.9510565162951535 5.241390717059341e-06 2.674178937275174e-06 1 AGAL024.563-00.747 1
24.574 -0.074 52.4 0.0029 0.0023 134 3.3674 -0.5 -0.6946583704589974 0.7193398003386511 8.664339756771566e-06 5.241390717059341e-06 1 AGAL024.574-00.074 1
24.575 -0.268 97.4 0.0046 0.0039 208 3.3674 -0.5 -0.8829475928589269 -0.46947156278589086 2.0965562868237364e-05 1.5403270678705003e-05 1 AGAL024.574-00.266 1
24.611 -0.328 44.0 0.0056 0.0033 157 3.3674 -0.5 -0.9205048534524404 0.39073112848927377 3.091350851490102e-05 1.0696715749100697e-05 1 AGAL024.609-00.327 1
24.631 0.153 53.9 0.0059 0.0046 218 3.3674 -0.5 -0.788010753606722 -0.6156614753256582 3.465735902708626e-05 2.0965562868237364e-05 1 AGAL024.633+00.152 1
24.633 -0.109 110.7 0.0059 0.0033 155 3.3674 0.5 -0.9063077870366499 0.4226182617406995 3.465735902708626e-05 1.0696715749100697e-05 1 AGAL024.633-00.109 1
24.632 -0.324 42.8 0.0052 0.0039 160 3.3674 -0.5 -0.9396926207859083 0.3420201433256689 2.7383592317697787e-05 1.5403270678705003e-05 1 AGAL024.633-00.324 1
24.654 -0.202 110.2 0.0082 0.0023 93 3.3674 0.5 -0.05233595624294384 0.9986295347545738 6.685447343187936e-05 5.241390717059341e-06 1 AGAL024.654-00.204 1
24.66 -0.185 109.8 0.0052 0.0026 250 3.3674 -0.5 -0.3420201433256685 -0.9396926207859084 2.7383592317697787e-05 6.845898079424447e-06 1 AGAL024.659-00.186 1
24.69 -0.125 108.2 0.0046 0.0039 152 3.3674 -0.5 -0.882947592858927 0.4694715627858907 2.0965562868237364e-05 1.5403270678705003e-05 1 AGAL024.689-00.126 1
24.703 -0.128 108.6 0.0049 0.0043 219 3.3674 -0.5 -0.7771459614569711 -0.6293203910498373 2.4067610435476566e-05 1.8077449615980182e-05 1 AGAL024.703-00.127 1
24.726 0.085 107.8 0.0036 0.0029 179 3.3674 -0.5 -0.9998476951563913 0.017452406437283435 1.2943026056411843e-05 8.664339756771566e-06 1 AGAL024.728+00.086 1
24.728 0.153 108.9 0.0065 0.0039 207 3.3674 -0.5 -0.8910065241883679 -0.4539904997395467 4.278686299640279e-05 1.5403270678705003e-05 1 AGAL024.728+00.152 1
24.741 0.18 108.9 0.0052 0.0033 90 3.3674 -0.5 6.123233995736766e-17 1.0 2.7383592317697787e-05 1.0696715749100697e-05 1 AGAL024.741+00.182 1
24.744 0.162 107.4 0.0069 0.0043 257 3.3674 -0.5 -0.22495105434386528 -0.9743700647852351 4.717251645353408e-05 1.8077449615980182e-05 1 AGAL024.744+00.162 1
24.747 -0.307 94.7 0.0026 0.0023 167 3.3674 -0.5 -0.9743700647852351 0.2249510543438652 6.845898079424447e-06 5.241390717059341e-06 1 AGAL024.748-00.307 1
24.755 0.062 109.9 0.0052 0.0036 154 3.3674 -0.5 -0.8987940462991668 0.4383711467890777 2.7383592317697787e-05 1.2943026056411843e-05 1 AGAL024.754+00.061 1
24.755 0.089 109.4 0.0065 0.0046 105 3.3674 -0.5 -0.25881904510252063 0.9659258262890683 4.278686299640279e-05 2.0965562868237364e-05 1 AGAL024.754+00.091 1
24.76 0.163 107.5 0.0029 0.0023 170 3.3674 -0.5 -0.9848077530122081 0.17364817766693025 8.664339756771566e-06 5.241390717059341e-06 1 AGAL024.759+00.164 1
24.758 -0.083 110.8 0.0036 0.0026 254 3.3674 -0.5 -0.2756373558169997 -0.9612616959383187 1.2943026056411843e-05 6.845898079424447e-06 1 AGAL024.759-00.084 1
24.788 0.083 110.2 0.0072 0.0056 179 6.03 -0.5 -0.9998476951563913 0.017452406437283435 5.177210422564737e-05 3.091350851490102e-05 0 AGAL024.789+00.082 1
24.79 0.639 41.7 0.0049 0.0029 116 3.3674 -0.5 -0.4383711467890775 0.8987940462991669 2.4067610435476566e-05 8.664339756771566e-06 1 AGAL024.789+00.639 1
24.794 0.101 109.9 0.0114 0.0072 201 3.3674 -0.5 -0.9335804264972016 -0.35836794954530043 0.00013103476792648356 5.177210422564737e-05 1 AGAL024.796+00.101 1
24.804 0.038 106.2 0.0056 0.0056 200 3.3674 -0.5 -0.9396926207859084 -0.34202014332566866 3.091350851490102e-05 3.091350851490102e-05 1 AGAL024.806+00.039 1
24.816 0.132 109.5 0.0124 0.0043 126 3.3674 -0.5 -0.587785252292473 0.8090169943749475 0.00015446057541701407 1.8077449615980182e-05 1 AGAL024.816+00.131 1
24.843 0.037 106.7 0.0062 0.0033 181 3.3674 -0.5 -0.9998476951563913 -0.017452406437283192 3.861514385425352e-05 1.0696715749100697e-05 1 AGAL024.844+00.036 1
24.85 0.084 109.0 0.0049 0.0033 250 3.3674 -0.5 -0.3420201433256685 -0.9396926207859084 2.4067610435476566e-05 1.0696715749100697e-05 1 AGAL024.849+00.086 1
24.855 0.003 105.0 0.0052 0.0036 160 3.3674 -0.5 -0.9396926207859083 0.3420201433256689 2.7383592317697787e-05 1.2943026056411843e-05 1 AGAL024.854+00.004 1
24.903 -0.14 46.6 0.0046 0.0033 147 3.3674 -0.5 -0.8386705679454242 0.5446390350150269 2.0965562868237364e-05 1.0696715749100697e-05 1 AGAL024.901-00.141 1
24.912 -0.129 45.9 0.0046 0.0029 168 3.3674 -0.5 -0.9781476007338056 0.20791169081775973 2.0965562868237364e-05 8.664339756771566e-06 1 AGAL024.913-00.129 1
24.92 0.083 43.8 0.0075 0.0056 253 5.42 -0.5 -0.2923717047227362 -0.9563047559630357 5.6585626312742684e-05 3.091350851490102e-05 0 AGAL024.918+00.087 1
24.918 -0.136 47.8 0.0036 0.0016 254 3.3674 -0.5 -0.2756373558169997 -0.9612616959383187 1.2943026056411843e-05 2.674178937275174e-06 1 AGAL024.918-00.136 1
