GLON GLAT VLSR a b pa d_VLSR p_far cos_pa sin_pa aa bb f_avg Clump
23.9340 -0.2870 57.2000 0.0046 0.0029 249 3.7340 0.5 -0.3583679495453007 -0.9335804264972016 2.0965562868237364e-05 8.664339756771566e-06 1 AGAL023.934-00.286
23.9540 0.4870 94.5000 0.0043 0.0039 216 3.7340 -0.5 -0.8090169943749475 -0.587785252292473 1.8077449615980182e-05 1.5403270678705003e-05 1 AGAL023.952+00.486
23.9520 0.1530 80.7000 0.0118 0.0111 228 3.7340 -0.5 -0.6691306063588585 -0.743144825477394 0.00013862943610834505 0.00012365403405960407 1 AGAL023.954+00.151
23.9580 0.4080 51.2000 0.0043 0.0023 180 3.7340 -0.5 -1.0 1.2246467991473532e-16 1.8077449615980182e-05 5.241390717059341e-06 1 AGAL023.959+00.409
23.9640 -0.1100 72.8000 0.0101 0.0052 121 3.7340 0.5 -0.5150380749100542 0.8571673007021123 0.0001027954383488577 2.7383592317697787e-05 1 AGAL023.964-00.109
23.9650 0.1390 76.0000 0.0039 0.0029 95 3.7340 -0.5 -0.08715574274765801 0.9961946980917455 1.5403270678705003e-05 8.664339756771566e-06 1 AGAL023.965+00.139
23.9750 0.1780 77.5000 0.0052 0.0029 260 3.7340 -0.5 -0.17364817766693033 -0.984807753012208 2.7383592317697787e-05 8.664339756771566e-06 1 AGAL023.977+00.171
23.9790 0.1500 77.2000 0.0049 0.0029 178 3.7340 0.5 -0.9993908270190958 0.03489949670250114 2.4067610435476566e-05 8.664339756771566e-06 1 AGAL023.979+00.149
23.9840 0.4780 94.2000 0.0092 0.0036 164 3.7340 -0.5 -0.9612616959383189 0.2756373558169992 8.386225147294946e-05 1.2943026056411843e-05 1 AGAL023.984+00.479
23.9860 -0.0880 71.6000 0.0075 0.0052 258 3.7340 0.5 -0.20791169081775895 -0.9781476007338057 5.6585626312742684e-05 2.7383592317697787e-05 1 AGAL023.986-00.089
23.9900 0.1490 82.0000 0.0092 0.0043 162 3.7340 -0.5 -0.9510565162951535 0.3090169943749475 8.386225147294946e-05 1.8077449615980182e-05 1 AGAL023.990+00.149
23.9900 0.1660 77.4000 0.0075 0.0059 186 3.7340 0.5 -0.9945218953682733 -0.10452846326765348 5.6585626312742684e-05 3.465735902708626e-05 1 AGAL023.990+00.166
23.9930 -0.0990 71.4000 0.0056 0.0039 161 3.7340 0.5 -0.9455185755993168 0.3255681544571566 3.091350851490102e-05 1.5403270678705003e-05 1 AGAL023.994-00.099
24.0030 0.0430 111.1000 0.0039 0.0029 250 3.7340 0.5 -0.3420201433256685 -0.9396926207859084 1.5403270678705003e-05 8.664339756771566e-06 1 AGAL024.002+00.044
24.0170 0.1490 78.7000 0.0085 0.0039 212 3.7340 -0.5 -0.8480480961564261 -0.5299192642332048 7.230979846392073e-05 1.5403270678705003e-05 1 AGAL024.006+00.154
24.0100 0.2030 99.3000 0.0036 0.0029 109 3.7340 0.5 -0.32556815445715664 0.9455185755993168 1.2943026056411843e-05 8.664339756771566e-06 1 AGAL024.009+00.202
24.0090 0.5040 94.2000 0.0036 0.0033 118 3.7340 -0.5 -0.46947156278589053 0.8829475928589271 1.2943026056411843e-05 1.0696715749100697e-05 1 AGAL024.009+00.504
24.0090 0.4900 94.1000 0.0052 0.0046 179 3.7340 -0.5 -0.9998476951563913 0.017452406437283435 2.7383592317697787e-05 2.0965562868237364e-05 1 AGAL024.010+00.489
24.0150 0.0500 112.3000 0.0059 0.0043 131 3.7340 -0.5 -0.6560590289905072 0.7547095802227721 3.465735902708626e-05 1.8077449615980182e-05 1 AGAL024.014+00.049
24.0180 0.2100 104.7000 0.0046 0.0039 196 2.7080 -0.5 -0.9612616959383189 -0.275637355816999 2.0965562868237364e-05 1.5403270678705003e-05 0 AGAL024.018+00.211
24.0190 0.4610 95.0000 0.0033 0.0026 107 3.7340 -0.5 -0.29237170472273666 0.9563047559630355 1.0696715749100697e-05 6.845898079424447e-06 1 AGAL024.018+00.459
24.0240 0.1990 105.4000 0.0056 0.0046 169 3.7340 0.5 -0.981627183447664 0.19080899537654497 3.091350851490102e-05 2.0965562868237364e-05 1 AGAL024.024+00.199
24.0240 0.2420 96.2000 0.0052 0.0033 125 3.7340 -0.5 -0.5735764363510462 0.8191520442889917 2.7383592317697787e-05 1.0696715749100697e-05 1 AGAL024.024+00.242
24.0240 0.4800 94.6000 0.0033 0.0033 178 3.7340 -0.5 -0.9993908270190958 0.03489949670250114 1.0696715749100697e-05 1.0696715749100697e-05 1 AGAL024.024+00.482
24.0300 0.2140 111.2000 0.0046 0.0033 112 3.7340 -0.5 -0.37460659341591207 0.9271838545667874 2.0965562868237364e-05 1.0696715749100697e-05 1 AGAL024.029+00.214
24.0370 0.1060 109.1000 0.0043 0.0033 208 2.1900 0.5 -0.8829475928589269 -0.46947156278589086 1.8077449615980182e-05 1.0696715749100697e-05 0 AGAL024.036+00.106
24.0390 0.2010 111.2000 0.0072 0.0029 262 3.7340 -0.5 -0.13917310096006583 -0.9902680687415703 5.177210422564737e-05 8.664339756771566e-06 1 AGAL024.039+00.201
24.0490 0.2020 112.0000 0.0078 0.0062 99 3.7340 -0.5 -0.1564344650402308 0.9876883405951378 6.161308271482001e-05 3.861514385425352e-05 1 AGAL024.049+00.201
24.0500 -0.2150 81.1000 0.0052 0.0036 130 3.7340 -0.5 -0.6427876096865393 0.7660444431189781 2.7383592317697787e-05 1.2943026056411843e-05 1 AGAL024.049-00.214
24.0590 0.1800 110.5000 0.0056 0.0026 94 3.7340 -0.5 -0.06975647374412534 0.9975640502598242 3.091350851490102e-05 6.845898079424447e-06 1 AGAL024.059+00.177
24.0890 -0.1040 81.7000 0.0033 0.0026 248 3.7340 -0.5 -0.3746065934159123 -0.9271838545667873 1.0696715749100697e-05 6.845898079424447e-06 1 AGAL024.089-00.104
24.0960 0.4590 94.1000 0.0098 0.0049 191 3.7340 -0.5 -0.981627183447664 -0.19080899537654475 9.627044174190626e-05 2.4067610435476566e-05 1 AGAL024.096+00.457
24.1120 -0.1710 80.6000 0.0085 0.0056 200 3.7340 -0.5 -0.9396926207859084 -0.34202014332566866 7.230979846392073e-05 3.091350851490102e-05 1 AGAL024.113-00.174
24.1170 0.2530 112.3000 0.0075 0.0043 215 3.7340 -0.5 -0.8191520442889917 -0.5735764363510462 5.6585626312742684e-05 1.8077449615980182e-05 1 AGAL024.116+00.254
24.1320 -0.1080 68.3000 0.0036 0.0023 108 3.7340 -0.5 -0.30901699437494734 0.9510565162951536 1.2943026056411843e-05 5.241390717059341e-06 1 AGAL024.133-00.107
24.1390 0.1260 54.5000 0.0078 0.0036 148 3.7340 -0.5 -0.848048096156426 0.5299192642332049 6.161308271482001e-05 1.2943026056411843e-05 1 AGAL024.141+00.127
24.1510 -0.0100 85.2000 0.0059 0.0029 192 3.7340 0.5 -0.9781476007338056 -0.2079116908177595 3.465735902708626e-05 8.664339756771566e-06 1 AGAL024.148-00.009
24.1550 0.3950 93.6000 0.0082 0.0052 199 3.7340 -0.5 -0.945518575599317 -0.32556815445715637 6.685447343187936e-05 2.7383592317697787e-05 1 AGAL024.151+00.396
24.1520 0.0810 52.0000 0.0072 0.0046 242 3.7340 0.5 -0.46947156278589075 -0.882947592858927 5.177210422564737e-05 2.0965562868237364e-05 1 AGAL024.153+00.081
24.1560 0.1650 107.1000 0.0052 0.0036 154 3.7340 -0.5 -0.8987940462991668 0.4383711467890777 2.7383592317697787e-05 1.2943026056411843e-05 1 AGAL024.158+00.166
24.1620 0.0860 52.0000 0.0036 0.0026 151 3.7340 0.5 -0.8746197071393957 0.48480962024633717 1.2943026056411843e-05 6.845898079424447e-06 1 AGAL024.163+00.086
24.1650 -0.0180 98.9000 0.0029 0.0023 202 3.7340 -0.5 -0.9271838545667874 -0.374606593415912 8.664339756771566e-06 5.241390717059341e-06 1 AGAL024.164-00.017
24.1680 0.0660 107.0000 0.0052 0.0023 243 3.7340 -0.5 -0.4539904997395469 -0.8910065241883678 2.7383592317697787e-05 5.241390717059341e-06 1 AGAL024.169+00.064
24.1730 0.1620 33.2000 0.0069 0.0036 168 3.7340 -0.5 -0.9781476007338056 0.20791169081775973 4.717251645353408e-05 1.2943026056411843e-05 1 AGAL024.174+00.162
24.1740 0.3970 96.4000 0.0046 0.0033 166 3.7340 0.5 -0.9702957262759965 0.24192189559966773 2.0965562868237364e-05 1.0696715749100697e-05 1 AGAL024.174+00.396
24.1970 0.4040 96.1000 0.0065 0.0039 137 3.7340 -0.5 -0.7313537016191705 0.6819983600624985 4.278686299640279e-05 1.5403270678705003e-05 1 AGAL024.196+00.404
24.2090 -0.0460 5.9000 0.0059 0.0033 252 3.7340 -0.5 -0.30901699437494756 -0.9510565162951535 3.465735902708626e-05 1.0696715749100697e-05 1 AGAL024.208-00.042
24.2330 0.2230 111.9000 0.0082 0.0043 254 3.7340 -0.5 -0.2756373558169997 -0.9612616959383187 6.685447343187936e-05 1.8077449615980182e-05 1 AGAL024.234+00.209
24.2590 0.1020 99.4000 0.0036 0.0026 164 3.7340 -0.5 -0.9612616959383189 0.2756373558169992 1.2943026056411843e-05 6.845898079424447e-06 1 AGAL024.259+00.102
24.2720 0.4470 96.9000 0.0052 0.0029 173 3.7340 -0.5 -0.992546151641322 0.12186934340514755 2.7383592317697787e-05 8.664339756771566e-06 1 AGAL024.273+00.446
24.2940 0.2110 112.0000 0.0043 0.0026 131 3.7340 -0.5 -0.6560590289905072 0.7547095802227721 1.8077449615980182e-05 6.845898079424447e-06 1 AGAL024.296+00.212
24.2960 -0.1510 99.9000 0.0046 0.0036 177 3.7340 -0.5 -0.9986295347545738 0.05233595624294425 2.0965562868237364e-05 1.2943026056411843e-05 1 AGAL024.296-00.151
24.3050 0.1490 112.3000 0.0069 0.0046 208 3.7340 -0.5 -0.8829475928589269 -0.46947156278589086 4.717251645353408e-05 2.0965562868237364e-05 1 AGAL024.304+00.149
24.3130 -0.1540 99.0000 0.0052 0.0039 220 3.7340 0.5 -0.7660444431189781 -0.6427876096865393 2.7383592317697787e-05 1.5403270678705003e-05 1 AGAL024.311-00.154
24.3200 -0.1230 53.3000 0.0046 0.0029 183 3.7340 -0.5 -0.9986295347545738 -0.052335956242944 2.0965562868237364e-05 8.664339756771566e-06 1 AGAL024.318-00.122
24.3230 0.0690 110.6000 0.0029 0.0023 114 3.7340 0.5 -0.40673664307580026 0.9135454576426009 8.664339756771566e-06 5.241390717059341e-06 1 AGAL024.324+00.069
24.3280 0.0630 113.0000 0.0036 0.0026 135 3.7340 -0.5 -0.7071067811865475 0.7071067811865476 1.2943026056411843e-05 6.845898079424447e-06 1 AGAL024.328+00.062
24.3440 0.2740 112.6000 0.0046 0.0023 94 3.7340 0.5 -0.06975647374412534 0.9975640502598242 2.0965562868237364e-05 5.241390717059341e-06 1 AGAL024.344+00.276
24.3480 0.2190 87.8000 0.0039 0.0023 247 3.7340 -0.5 -0.3907311284892738 -0.9205048534524403 1.5403270678705003e-05 5.241390717059341e-06 1 AGAL024.348+00.219
24.3450 0.2840 112.9000 0.0095 0.0046 204 3.7340 0.5 -0.9135454576426009 -0.4067366430758002 8.995937944993685e-05 2.0965562868237364e-05 1 AGAL024.348+00.286
24.3640 -0.1660 56.0000 0.0036 0.0033 233 3.7340 -0.5 -0.6018150231520483 -0.7986355100472928 1.2943026056411843e-05 1.0696715749100697e-05 1 AGAL024.364-00.166
24.3660 0.1020 110.6000 0.0039 0.0026 242 3.7340 0.5 -0.46947156278589075 -0.882947592858927 1.5403270678705003e-05 6.845898079424447e-06 1 AGAL024.366+00.102
24.3690 0.4810 101.2000 0.0043 0.0023 227 3.7340 -0.5 -0.6819983600624986 -0.7313537016191705 1.8077449615980182e-05 5.241390717059341e-06 1 AGAL024.371+00.479
24.3710 -0.1580 56.0000 0.0098 0.0039 194 3.7340 -0.5 -0.9702957262759965 -0.2419218955996675 9.627044174190626e-05 1.5403270678705003e-05 1 AGAL024.373-00.159
24.3740 -0.4370 43.8000 0.0036 0.0023 205 3.7340 -0.5 -0.90630778703665 -0.4226182617406993 1.2943026056411843e-05 5.241390717059341e-06 1 AGAL024.376-00.437
24.3780 -0.2090 56.4000 0.0023 0.0016 153 3.7340 0.5 -0.8910065241883678 0.45399049973954686 5.241390717059341e-06 2.674178937275174e-06 1 AGAL024.378-00.209
24.4020 0.5340 101.6000 0.0049 0.0039 168 3.7340 -0.5 -0.9781476007338056 0.20791169081775973 2.4067610435476566e-05 1.5403270678705003e-05 1 AGAL024.401+00.534
24.3960 -0.1880 58.6000 0.0069 0.0036 178 3.7340 -0.5 -0.9993908270190958 0.03489949670250114 4.717251645353408e-05 1.2943026056411843e-05 1 AGAL024.401-00.189
24.4040 0.1290 111.0000 0.0039 0.0026 253 3.7340 -0.5 -0.2923717047227362 -0.9563047559630357 1.5403270678705003e-05 6.845898079424447e-06 1 AGAL024.403+00.129
24.4090 0.0730 111.6000 0.0105 0.0039 103 3.7340 0.5 -0.22495105434386503 0.9743700647852352 0.00010953436927079115 1.5403270678705003e-05 1 AGAL024.409+00.074
24.4150 -0.5380 58.3000 0.0049 0.0036 202 3.7340 -0.5 -0.9271838545667874 -0.374606593415912 2.4067610435476566e-05 1.2943026056411843e-05 1 AGAL024.414-00.539
24.4120 0.1040 112.2000 0.0105 0.0078 239 3.7340 0.5 -0.5150380749100545 -0.8571673007021121 0.00010953436927079115 6.161308271482001e-05 1 AGAL024.416+00.101
24.4210 0.2420 112.7000 0.0082 0.0056 254 3.7340 0.5 -0.2756373558169997 -0.9612616959383187 6.685447343187936e-05 3.091350851490102e-05 1 AGAL024.423+00.242
24.4300 0.0890 110.9000 0.0072 0.0039 117 3.7340 -0.5 -0.45399049973954675 0.8910065241883679 5.177210422564737e-05 1.5403270678705003e-05 1 AGAL024.428+00.087
24.4280 -0.5290 59.1000 0.0049 0.0039 122 3.7340 0.5 -0.5299192642332048 0.8480480961564261 2.4067610435476566e-05 1.5403270678705003e-05 1 AGAL024.428-00.527
24.4390 -0.2100 96.3000 0.0052 0.0033 206 3.7340 -0.5 -0.8987940462991669 -0.43837114678907746 2.7383592317697787e-05 1.0696715749100697e-05 1 AGAL024.439-00.209
24.4400 -0.2290 58.1000 0.0075 0.0059 121 3.7340 -0.5 -0.5150380749100542 0.8571673007021123 5.6585626312742684e-05 3.465735902708626e-05 1 AGAL024.441-00.227
24.4510 0.5110 100.8000 0.0075 0.0036 102 3.7340 -0.5 -0.20791169081775934 0.9781476007338057 5.6585626312742684e-05 1.2943026056411843e-05 1 AGAL024.453+00.516
24.4560 -0.2780 96.5000 0.0033 0.0016 184 3.7340 -0.5 -0.9975640502598242 -0.06975647374412527 1.0696715749100697e-05 2.674178937275174e-06 1 AGAL024.458-00.277
24.4710 0.4860 101.5000 0.0160 0.0098 249 3.7340 -0.5 -0.3583679495453007 -0.9335804264972016 0.0002568281451359077 9.627044174190626e-05 1 AGAL024.471+00.487
24.4770 -0.5180 61.9000 0.0046 0.0029 177 3.7340 0.5 -0.9986295347545738 0.05233595624294425 2.0965562868237364e-05 8.664339756771566e-06 1 AGAL024.478-00.517
24.4790 0.3180 110.8000 0.0105 0.0046 134 3.7340 -0.5 -0.6946583704589974 0.7193398003386511 0.00010953436927079115 2.0965562868237364e-05 1 AGAL024.479+00.317
24.4880 -0.6920 48.2000 0.0065 0.0043 210 3.7340 -0.5 -0.8660254037844388 -0.4999999999999998 4.278686299640279e-05 1.8077449615980182e-05 1 AGAL024.488-00.692
24.4910 -0.0410 109.7000 0.0082 0.0075 222 3.7340 -0.5 -0.7431448254773942 -0.6691306063588582 6.685447343187936e-05 5.6585626312742684e-05 1 AGAL024.491-00.039
24.4930 0.3820 97.5000 0.0072 0.0039 269 3.7340 -0.5 -0.017452406437283498 -0.9998476951563913 5.177210422564737e-05 1.5403270678705003e-05 1 AGAL024.493+00.379
24.4930 -0.5000 61.7000 0.0046 0.0023 197 3.7340 0.5 -0.9563047559630354 -0.2923717047227368 2.0965562868237364e-05 5.241390717059341e-06 1 AGAL024.494-00.501
24.4970 0.0540 98.8000 0.0046 0.0033 183 3.7340 -0.5 -0.9986295347545738 -0.052335956242944 2.0965562868237364e-05 1.0696715749100697e-05 1 AGAL024.498+00.054
24.5080 -0.2190 99.0000 0.0105 0.0069 113 3.7340 -0.5 -0.3907311284892736 0.9205048534524404 0.00010953436927079115 4.717251645353408e-05 1 AGAL024.506-00.221
24.5090 -0.0560 110.8000 0.0056 0.0029 163 3.7340 -0.5 -0.9563047559630354 0.292371704722737 3.091350851490102e-05 8.664339756771566e-06 1 AGAL024.508-00.056
24.5150 -0.1100 95.0000 0.0029 0.0020 202 3.7340 -0.5 -0.9271838545667874 -0.374606593415912 8.664339756771566e-06 3.850817669676251e-06 1 AGAL024.516-00.111
24.5200 -0.5640 60.7000 0.0033 0.0023 106 3.7340 -0.5 -0.27563735581699905 0.9612616959383189 1.0696715749100697e-05 5.241390717059341e-06 1 AGAL024.519-00.564
24.5000 -0.2880 97.2000 0.0141 0.0039 176 3.7340 -0.5 -0.9975640502598242 0.06975647374412552 0.0001977822742008719 1.5403270678705003e-05 1 AGAL024.521-00.284
24.5260 -0.1400 90.3000 0.0062 0.0046 178 3.7340 -0.5 -0.9993908270190958 0.03489949670250114 3.861514385425352e-05 2.0965562868237364e-05 1 AGAL024.524-00.139
24.5250 0.3520 106.5000 0.0098 0.0052 251 3.7340 -0.5 -0.32556815445715664 -0.9455185755993168 9.627044174190626e-05 2.7383592317697787e-05 1 AGAL024.526+00.349
24.5250 -0.2840 96.9000 0.0062 0.0013 118 3.7340 -0.5 -0.46947156278589053 0.8829475928589271 3.861514385425352e-05 1.7114745198561117e-06 1 AGAL024.526-00.282
24.5260 0.3230 107.8000 0.0056 0.0046 105 3.7340 -0.5 -0.25881904510252063 0.9659258262890683 3.091350851490102e-05 2.0965562868237364e-05 1 AGAL024.528+00.322
24.5300 0.5430 105.1000 0.0052 0.0023 253 3.7340 -0.5 -0.2923717047227362 -0.9563047559630357 2.7383592317697787e-05 5.241390717059341e-06 1 AGAL024.529+00.539
24.5290 -0.2880 96.8000 0.0036 0.0036 222 3.7340 -0.5 -0.7431448254773942 -0.6691306063588582 1.2943026056411843e-05 1.2943026056411843e-05 1 AGAL024.529-00.289
24.5310 -0.1820 41.9000 0.0043 0.0029 164 3.7340 -0.5 -0.9612616959383189 0.2756373558169992 1.8077449615980182e-05 8.664339756771566e-06 1 AGAL024.531-00.182
24.5390 -0.2820 97.0000 0.0085 0.0049 181 3.7340 -0.5 -0.9998476951563913 -0.017452406437283192 7.230979846392073e-05 2.4067610435476566e-05 1 AGAL024.538-00.282
24.5400 0.3130 107.8000 0.0039 0.0033 207 3.7340 -0.5 -0.8910065241883679 -0.4539904997395467 1.5403270678705003e-05 1.0696715749100697e-05 1 AGAL024.539+00.312
24.5380 0.5410 105.4000 0.0043 0.0023 96 3.7340 -0.5 -0.10452846326765333 0.9945218953682734 1.8077449615980182e-05 5.241390717059341e-06 1 AGAL024.539+00.542
24.5410 -0.5140 61.1000 0.0033 0.0026 136 3.7340 -0.5 -0.719339800338651 0.6946583704589975 1.0696715749100697e-05 6.845898079424447e-06 1 AGAL024.541-00.514
24.5440 -0.2460 99.3000 0.0092 0.0069 97 3.7340 -0.5 -0.12186934340514738 0.9925461516413221 8.386225147294946e-05 4.717251645353408e-05 1 AGAL024.543-00.246
24.5440 -0.2730 97.2000 0.0036 0.0029 100 3.7340 -0.5 -0.1736481776669303 0.984807753012208 1.2943026056411843e-05 8.664339756771566e-06 1 AGAL024.544-00.272
24.5440 -0.1330 94.5000 0.0088 0.0049 202 3.7340 -0.5 -0.9271838545667874 -0.374606593415912 7.79790578109441e-05 2.4067610435476566e-05 1 AGAL024.546-00.132
24.5450 -0.2150 100.6000 0.0098 0.0039 187 3.7340 -0.5 -0.9925461516413221 -0.12186934340514731 9.627044174190626e-05 1.5403270678705003e-05 1 AGAL024.546-00.214
24.5560 -0.4840 60.8000 0.0049 0.0013 93 3.7340 0.5 -0.05233595624294384 0.9986295347545738 2.4067610435476566e-05 1.7114745198561117e-06 1 AGAL024.558-00.479
24.5600 0.3410 107.4000 0.0092 0.0062 205 3.7340 -0.5 -0.90630778703665 -0.4226182617406993 8.386225147294946e-05 3.861514385425352e-05 1 AGAL024.561+00.341
24.5620 -0.7470 48.8000 0.0023 0.0016 252 3.7340 -0.5 -0.30901699437494756 -0.9510565162951535 5.241390717059341e-06 2.674178937275174e-06 1 AGAL024.563-00.747
24.5740 -0.0740 52.4000 0.0029 0.0023 134 3.7340 -0.5 -0.6946583704589974 0.7193398003386511 8.664339756771566e-06 5.241390717059341e-06 1 AGAL024.574-00.074
24.5750 -0.2680 97.4000 0.0046 0.0039 208 3.7340 -0.5 -0.8829475928589269 -0.46947156278589086 2.0965562868237364e-05 1.5403270678705003e-05 1 AGAL024.574-00.266
24.6110 -0.3280 44.0000 0.0056 0.0033 157 3.7340 -0.5 -0.9205048534524404 0.39073112848927377 3.091350851490102e-05 1.0696715749100697e-05 1 AGAL024.609-00.327
24.6310 0.1530 53.9000 0.0059 0.0046 218 3.7340 -0.5 -0.788010753606722 -0.6156614753256582 3.465735902708626e-05 2.0965562868237364e-05 1 AGAL024.633+00.152
24.6330 -0.1090 110.7000 0.0059 0.0033 155 3.7340 0.5 -0.9063077870366499 0.4226182617406995 3.465735902708626e-05 1.0696715749100697e-05 1 AGAL024.633-00.109
24.6320 -0.3240 42.8000 0.0052 0.0039 160 3.7340 -0.5 -0.9396926207859083 0.3420201433256689 2.7383592317697787e-05 1.5403270678705003e-05 1 AGAL024.633-00.324
24.6540 -0.2020 110.2000 0.0082 0.0023 93 3.7340 0.5 -0.05233595624294384 0.9986295347545738 6.685447343187936e-05 5.241390717059341e-06 1 AGAL024.654-00.204
24.6600 -0.1850 109.8000 0.0052 0.0026 250 3.7340 -0.5 -0.3420201433256685 -0.9396926207859084 2.7383592317697787e-05 6.845898079424447e-06 1 AGAL024.659-00.186
24.6900 -0.1250 108.2000 0.0046 0.0039 152 3.7340 -0.5 -0.882947592858927 0.4694715627858907 2.0965562868237364e-05 1.5403270678705003e-05 1 AGAL024.689-00.126
24.7030 -0.1280 108.6000 0.0049 0.0043 219 3.7340 -0.5 -0.7771459614569711 -0.6293203910498373 2.4067610435476566e-05 1.8077449615980182e-05 1 AGAL024.703-00.127
24.7260 0.0850 107.8000 0.0036 0.0029 179 3.7340 -0.5 -0.9998476951563913 0.017452406437283435 1.2943026056411843e-05 8.664339756771566e-06 1 AGAL024.728+00.086
24.7280 0.1530 108.9000 0.0065 0.0039 207 3.7340 -0.5 -0.8910065241883679 -0.4539904997395467 4.278686299640279e-05 1.5403270678705003e-05 1 AGAL024.728+00.152
24.7410 0.1800 108.9000 0.0052 0.0033 90 3.7340 -0.5 6.123233995736766e-17 1.0 2.7383592317697787e-05 1.0696715749100697e-05 1 AGAL024.741+00.182
24.7440 0.1620 107.4000 0.0069 0.0043 257 3.7340 -0.5 -0.22495105434386528 -0.9743700647852351 4.717251645353408e-05 1.8077449615980182e-05 1 AGAL024.744+00.162
24.7470 -0.3070 94.7000 0.0026 0.0023 167 3.7340 -0.5 -0.9743700647852351 0.2249510543438652 6.845898079424447e-06 5.241390717059341e-06 1 AGAL024.748-00.307
24.7550 0.0620 109.9000 0.0052 0.0036 154 3.7340 -0.5 -0.8987940462991668 0.4383711467890777 2.7383592317697787e-05 1.2943026056411843e-05 1 AGAL024.754+00.061
24.7550 0.0890 109.4000 0.0065 0.0046 105 3.7340 -0.5 -0.25881904510252063 0.9659258262890683 4.278686299640279e-05 2.0965562868237364e-05 1 AGAL024.754+00.091
24.7600 0.1630 107.5000 0.0029 0.0023 170 3.7340 -0.5 -0.9848077530122081 0.17364817766693025 8.664339756771566e-06 5.241390717059341e-06 1 AGAL024.759+00.164
24.7580 -0.0830 110.8000 0.0036 0.0026 254 3.7340 -0.5 -0.2756373558169997 -0.9612616959383187 1.2943026056411843e-05 6.845898079424447e-06 1 AGAL024.759-00.084
24.7880 0.0830 110.2000 0.0072 0.0056 179 3.7340 -0.5 -0.9998476951563913 0.017452406437283435 5.177210422564737e-05 3.091350851490102e-05 1 AGAL024.789+00.082
24.7900 0.6390 41.7000 0.0049 0.0029 116 3.7340 -0.5 -0.4383711467890775 0.8987940462991669 2.4067610435476566e-05 8.664339756771566e-06 1 AGAL024.789+00.639
24.7940 0.1010 109.9000 0.0114 0.0072 201 3.7340 -0.5 -0.9335804264972016 -0.35836794954530043 0.00013103476792648356 5.177210422564737e-05 1 AGAL024.796+00.101
24.8040 0.0380 106.2000 0.0056 0.0056 200 3.7340 -0.5 -0.9396926207859084 -0.34202014332566866 3.091350851490102e-05 3.091350851490102e-05 1 AGAL024.806+00.039
24.8160 0.1320 109.5000 0.0124 0.0043 126 3.7340 -0.5 -0.587785252292473 0.8090169943749475 0.00015446057541701407 1.8077449615980182e-05 1 AGAL024.816+00.131
24.8430 0.0370 106.7000 0.0062 0.0033 181 3.7340 -0.5 -0.9998476951563913 -0.017452406437283192 3.861514385425352e-05 1.0696715749100697e-05 1 AGAL024.844+00.036
24.8500 0.0840 109.0000 0.0049 0.0033 250 3.7340 -0.5 -0.3420201433256685 -0.9396926207859084 2.4067610435476566e-05 1.0696715749100697e-05 1 AGAL024.849+00.086
24.8550 0.0030 105.0000 0.0052 0.0036 160 3.7340 -0.5 -0.9396926207859083 0.3420201433256689 2.7383592317697787e-05 1.2943026056411843e-05 1 AGAL024.854+00.004
24.9030 -0.1400 46.6000 0.0046 0.0033 147 3.7340 -0.5 -0.8386705679454242 0.5446390350150269 2.0965562868237364e-05 1.0696715749100697e-05 1 AGAL024.901-00.141
24.9120 -0.1290 45.9000 0.0046 0.0029 168 3.7340 -0.5 -0.9781476007338056 0.20791169081775973 2.0965562868237364e-05 8.664339756771566e-06 1 AGAL024.913-00.129
24.9200 0.0830 43.8000 0.0075 0.0056 253 3.7340 -0.5 -0.2923717047227362 -0.9563047559630357 5.6585626312742684e-05 3.091350851490102e-05 1 AGAL024.918+00.087
24.9180 -0.1360 47.8000 0.0036 0.0016 254 3.7340 -0.5 -0.2756373558169997 -0.9612616959383187 1.2943026056411843e-05 2.674178937275174e-06 1 AGAL024.918-00.136
24.9230 -0.1570 47.2000 0.0114 0.0056 254 3.7340 -0.5 -0.2756373558169997 -0.9612616959383187 0.00013103476792648356 3.091350851490102e-05 1 AGAL024.923-00.159
24.9410 0.0740 41.4000 0.0039 0.0036 172 3.7340 0.5 -0.9902680687415703 0.13917310096006574 1.5403270678705003e-05 1.2943026056411843e-05 1 AGAL024.941+00.074
24.9510 -0.0360 91.8000 0.0023 0.0013 111 3.7340 0.5 -0.35836794954530027 0.9335804264972017 5.241390717059341e-06 1.7114745198561117e-06 1 AGAL024.951-00.036
24.9600 0.0940 39.5000 0.0046 0.0023 250 3.7340 0.5 -0.3420201433256685 -0.9396926207859084 2.0965562868237364e-05 5.241390717059341e-06 1 AGAL024.961+00.092
25.1540 -0.2780 63.5000 0.0124 0.0059 90 3.7340 0.5 6.123233995736766e-17 1.0 0.00015446057541701407 3.465735902708626e-05 1 AGAL025.153-00.274
25.1550 0.0890 45.0000 0.0062 0.0043 250 3.7340 -0.5 -0.3420201433256685 -0.9396926207859084 3.861514385425352e-05 1.8077449615980182e-05 1 AGAL025.154+00.089
25.1540 0.1080 43.8000 0.0052 0.0023 113 3.7340 -0.5 -0.3907311284892736 0.9205048534524404 2.7383592317697787e-05 5.241390717059341e-06 1 AGAL025.154+00.109
25.1560 0.1760 97.0000 0.0043 0.0029 133 3.7340 -0.5 -0.6819983600624984 0.7313537016191707 1.8077449615980182e-05 8.664339756771566e-06 1 AGAL025.158+00.177
